Nombre,Apellido,Asignatura,Nota
Juan,García,Matemáticas,85
María,Martínez,Historia,78
Pedro,López,Ciencias,92
Ana,Rodríguez,Literatura,88
Luis,González,Física,95
Laura,Pérez,Química,81
Javier,Sánchez,Geografía,79
Carmen,Romero,Biología,87
Martín,Díaz,Inglés,90
Paula,Fernández,Economía,84
Carlos,Álvarez,Matemáticas,89
Sofía,Gómez,Historia,82
Diego,Torres,Ciencias,91
Marta,Ruiz,Literatura,83
Alejandro,Jiménez,Física,86
Andrea,Moreno,Química,80
Pablo,Navarro,Geografía,77
Lucía,Herrera,Biología,93
Sergio,Castro,Inglés,75
Elena,Medina,Economía,94
...
